视频 ID,用户 ID,用户昵称,标题,归属类别,图片,发布时间,观看人数,弹幕数,点赞数,投币数,收藏数,分享数,评论数,当前时间
114682203604397,393849800,发誓不做夜猫子,“我的出租屋里真的有很多蟑螂，但我认识的粥批真的没有几个”,单机游戏,http://i1.hdslb.com/bfs/archive/2a38ed89202cebe4ccf21cf0d9050514f70e0d65.jpg,2025-06-14,5238448,82722,374905,242190,134398,159437,28389,2025-06-18
114684770392746,775788,神·潜行瞬杀,兄弟得知我出货后开心极了【三角洲动画】,同人·手书,http://i0.hdslb.com/bfs/archive/5ff7910e3e7b8524e98ea897161be3e9ead43994.jpg,2025-06-15,1656956,1808,159738,86881,82187,17058,2746,2025-06-18
114698158608178,703186600,麻薯波比呀,“白宫不要国王”，美国人究竟在反对什么?,社科·法律·心理,http://i1.hdslb.com/bfs/archive/fa0766a85089f47a570f0dc4a1ac8e0ddc91ef1a.jpg,2025-06-17,1925270,11038,150919,107733,28876,4185,5067,2025-06-18
114675559697351,4856007,迷影社,【剧情】青川入梦（2025）05【郭晓婷/周历杰】,国产剧,http://i0.hdslb.com/bfs/archive/59ef10f40e6f96c0979623c7b7b369307bec570c.jpg,2025-06-17,526076,1098,1556,539,605,87,106,2025-06-18
114699567957492,2142150922,卫隐刀剑爱接定做,赛博唐横刀，全网最牛最帅的钢刀,手工,http://i0.hdslb.com/bfs/archive/f6147033d7e5692ca80d383146bc674d6ec2c52b.jpg,2025-06-17,1463033,9912,76808,8872,23596,10614,14039,2025-06-18
114697403629821,3546671489223217,Arteamas,Acapella版本Wellerman 海盗歌，又给你爽到了！,翻唱,http://i1.hdslb.com/bfs/archive/87988928aaa6e5d4629b5b5b2c8eb960393a26d9.jpg,2025-06-17,254073,370,45387,10843,17421,2125,743,2025-06-18
114703846146204,321422126,进击的金厂长,【热 门 假 期 游 戏 现 状】,搞笑,http://i0.hdslb.com/bfs/archive/7bc3376379771e0024846826f47b3d4aade78e5e.jpg,2025-06-18,498506,1226,45928,7145,3921,237,444,2025-06-18
114699232350130,627888730,星有野,“小姐姐，为什么不让我送你回家？”,同人·手书,http://i2.hdslb.com/bfs/archive/2e82059fd4c1d49b3035c37020f59cd20f8393e9.jpg,2025-06-18,946031,1647,94442,10046,13861,2108,1034,2025-06-18
114691716159639,1742004653,寅山,十万大山困我身，死前又梦那年春,搞笑,http://i2.hdslb.com/bfs/archive/ea0277c984994e9d5e1228613adebe69efd3bb73.jpg,2025-06-16,2623914,3094,193754,26325,28289,7677,2903,2025-06-18
114688176167833,52279175,凌雨肖大面包,“一个叫瑞克的男人决定去死”,影视剪辑,http://i1.hdslb.com/bfs/archive/f64d3bc32cc98dc00b4193fd137f3d7c0d41c3b0.jpg,2025-06-15,815498,2190,130301,66754,54563,5553,1892,2025-06-18
114697890169936,373388923,脱缰凯Kk,小题大做,小剧场,http://i1.hdslb.com/bfs/archive/92cf705c53bdb3b48aa2e574dcefda7cbc688b27.jpg,2025-06-17,2278695,30110,221217,7801,17960,1122,4654,2025-06-18
114680341207779,5970160,小潮院长,说的什么玩意？,搞笑,http://i2.hdslb.com/bfs/archive/4b1bb19fc347b6e18b69a64569dcb15e2e398804.jpg,2025-06-15,5830206,63528,480660,429158,273632,14225,10023,2025-06-18
114679452015421,15027167,史蒂芬王富贵,“太多人被困在街角 ，迟迟不见绿灯信号”——《莫愁乡》,人力VOCALOID,http://i1.hdslb.com/bfs/archive/4a836054c7b3b9e242f39cfe5caa39570187b6de.jpg,2025-06-14,2231699,37667,447679,211807,124387,16817,3647,2025-06-18
114687052156454,37701227,心中之城_,他的安全感并非源于力量 |《贴身保镖》解说第一期,影视杂谈,http://i1.hdslb.com/bfs/archive/31056380912433009ae6608263974a8b12b7b521.jpg,2025-06-18,170678,895,23874,8298,5167,518,993,2025-06-18
114696229293072,1306353930,乡野欢子,处理蜂场入侵的虎头蜂,三农,http://i0.hdslb.com/bfs/archive/991ea46daa581f68bd18bde53457306f12a7ac34.jpg,2025-06-17,1636100,551,32039,974,1595,226,577,2025-06-18
114703862929138,2035556081,堂主lee,这是一个求助视频，堂主需要你的帮助,健身,http://i2.hdslb.com/bfs/archive/492b64c4be47cc1a98eb2aa2ed64281148805649.jpg,2025-06-18,200532,637,40449,26258,3746,623,1196,2025-06-18
114698225778717,441494429,埃里克茨威格,【出租屋旷世奇才】“我被困在这蟑螂屋里”,VOCALOID·UTAU,http://i0.hdslb.com/bfs/archive/7efd91a5761e350f4a752cb7c81509985e2d8e81.jpg,2025-06-17,612656,182,38186,13522,12510,3033,1069,2025-06-18
114703829303491,346563107,波士顿圆脸,纽约市审计长被MAGA特工当非法移民抓了？！,社科·法律·心理,http://i1.hdslb.com/bfs/archive/2d53494fe4393c3f1962a02dfeb5fba2ebca4158.jpg,2025-06-18,612374,3935,43740,2772,4203,859,1793,2025-06-18
114697101644313,490505561,郑郑得证,【足球压肉机】被铁丝刮得血肉模糊还要往里塞人，赛前球场尸横遍地。。。,人文历史,http://i2.hdslb.com/bfs/archive/7d7c64f2782ea3188162da4f2a4e838d1524f27d.jpg,2025-06-17,1079048,2198,27754,1321,8157,837,1897,2025-06-18
114686347451971,1532685193,王菜菜-_-,女寝日常 普通话含量最高的一期【微唠鸽（10）】,搞笑,http://i2.hdslb.com/bfs/archive/3625759786919648e1c2b522c234063fbc611088.jpg,2025-06-15,2641366,1292,158618,9777,21519,6192,2437,2025-06-18
114697890170425,3493260618106936,伤心欲茄222,《好少见的动作》,搞笑,http://i0.hdslb.com/bfs/archive/a7c9f9c2d4036adec0016fce2ee49e14058d6746.jpg,2025-06-17,1491865,1912,171126,5576,8910,5348,1985,2025-06-18
114704231960079,3546638173866146,李万基fit,世上还是好人多,搞笑,http://i2.hdslb.com/bfs/archive/2d1c4ebd966639a6f1ad6762463844c4b04183ec.jpg,2025-06-18,294918,324,21930,789,827,286,386,2025-06-18
114702755566419,171368594,六二二同学w,她竟然真的还原了丝柯克的星空四肢！？,日常,http://i2.hdslb.com/bfs/archive/20bb94a8f3c366b463a86c6cfd3f14aef3d90935.jpg,2025-06-18,705411,220,65409,4101,10452,1642,1057,2025-06-18
114697923790282,405370021,尴尬的铁根er,超绝敏感肌杨戬，一碰就变大,网络游戏,http://i2.hdslb.com/bfs/archive/6f129038b3a2576edbf3ad3b5e593cfd968ba95f.jpg,2025-06-17,2276031,887,89849,2169,3608,845,1170,2025-06-18
114693142222478,401742377,原神,《原神》角色预告-「丝柯克：寰墟之叹」,手机游戏,http://i1.hdslb.com/bfs/archive/8981b414d122e24569fca72c1207c7b5260be793.jpg,2025-06-17,1771929,23542,196697,97632,42862,22238,13059,2025-06-18
114705456697439,3546875066059052,高司令-速凌电竞,【速凌】你倒下的样子，是我见过最无畏的模样！,单机游戏,http://i1.hdslb.com/bfs/archive/08237bea2d220b146610b2d080e554450db38f8d.jpg,2025-06-18,166825,2854,22509,4747,1790,518,1057,2025-06-18
114699333076351,1938903125,YEStudio袁野,【YES】香港为什么花27年干掉一座机场来开发楼盘？住在全球最难降落的机场之一是什么体验？,设计·创意,http://i2.hdslb.com/bfs/archive/bb3d6115bff877902f859e602f2d9937d261876e.jpg,2025-06-17,776032,1363,11622,1275,3093,547,670,2025-06-18
114703980369003,14229967,一数,2025志愿填报懵了？核心三步法搞定！,校园学习,http://i1.hdslb.com/bfs/archive/3fe135a7be3eb11f5bb90e307d0e9e5b57ad5214.jpg,2025-06-18,260267,870,31609,5121,21871,3042,1581,2025-06-18
114674083301512,89338806,纽毕斯,比奇堡旷世奇才《莫愁乡》——“我被困在了蟹堡王里”,人力VOCALOID,http://i2.hdslb.com/bfs/archive/762a784cc089ddb47cc3e941e1d1f55701e7e9a7.jpg,2025-06-13,2330086,42163,401856,136006,109486,17781,2712,2025-06-18
114698796205570,94510621,梗指南,出租屋有蟑螂，但粥批没几个是什么梗【梗指南】,搞笑,http://i1.hdslb.com/bfs/archive/bbef79718e716d833794376833f2d7677aa4b374.jpg,2025-06-17,920490,1278,51633,1562,4757,7437,4019,2025-06-18
114698427041201,917643,册那队长,虹口迪奥和杨浦承太郎冲突影像,小剧场,http://i0.hdslb.com/bfs/archive/164828dbdd667f5c46ed630b35c85f4c05a8d9a5.jpg,2025-06-17,433224,627,53041,10165,15790,21102,1789,2025-06-18
114704987002449,293187959,寞桀緣才,【大鸣王潮1566】斗牌传说,同人·手书,http://i1.hdslb.com/bfs/archive/91252942ba2c22823800a9d3e1b39ebf27ee446a.jpg,2025-06-18,230678,3166,34975,13635,3688,1859,2200,2025-06-18
114678831255094,90361813,三十六贱笑,你好！测评一下领结婚证！,搞笑,http://i2.hdslb.com/bfs/archive/7d497338bf5be191f564cf7923bf999bfd8bce33.jpg,2025-06-14,3697594,6531,269670,431640,589605,4653,2908,2025-06-18
114697688915961,702530563,五月妈院儿里的小流浪,不论大猫还是小猫 都是小朋友，不知哪里水是干净的,喵星人,http://i0.hdslb.com/bfs/archive/063a99d554e3af28d3637e01cf28d77f1eba3ad3.jpg,2025-06-17,524934,977,74068,38551,4180,432,697,2025-06-18
114669066918384,3913194,高斯Goh,“鸡” 王 争 霸,综艺,http://i0.hdslb.com/bfs/archive/7de3e18ba97a88eeee75d731802da586b97e64cf.jpg,2025-06-17,1313037,8766,104738,47181,29150,1453,2093,2025-06-18
